*******************************
*** Optimized Elo (Default) ***
*******************************

Optimized Elo: Iterations
-------------------
iteration: 0   objective: 2200.71
(-1721.97, 0.941733, {148, 529, 5420, 8155})
(-1721.98, 0.941843, {3985, 5420, 6616, 7995, 8155, 8576})
(-1722.02, 0.942172, {148, 3985, 4417, 5420, 7995})
(-1722.03, 0.941623, {529, 5420, 8155})
(-1722.11, 0.941953, {3985, 4417, 5420, 7995})
(-1722.12, 0.942172, {148, 529, 5420, 7995, 8576})
(-1722.13, 0.941733, {148, 3985, 5420, 6616, 8155, 8576})
(-1722.19, 0.942062, {529, 5420, 7995, 8576})
(-1722.21, 0.941513, {3985, 5420, 6616, 8155, 8576})
(-1722.22, 0.941733, {148, 3985, 4417, 5420})
(-1722.26, 0.941733, {148, 3985, 5420, 7995, 8916})
(-1722.31, 0.941513, {3985, 4417, 5420})
(-1722.31, 0.941623, {148, 529, 5420, 8576})
(-1722.35, 0.941843, {148, 5420, 6616, 7995, 8155, 8576})
(-1722.35, 0.941513, {3985, 5420, 7995, 8916})
(-1722.37, 0.941513, {529, 5420, 8576})
(-1722.43, 0.941733, {5420, 6616, 7995, 8155, 8576})
(-1722.47, 0.942282, {148, 529, 3985, 5420, 7995})
(-1722.47, 0.941183, {148, 3985, 5420, 8916})
(-1722.47, 0.941953, {148, 4417, 5420, 7995})
(-1722.53, 0.942172, {529, 3985, 5420, 7995})
(-1722.56, 0.940963, {3985, 5420, 8916})
(-1722.56, 0.941733, {4417, 5420, 7995})
(-1722.58, 0.941513, {148, 5420, 6616, 8155, 8576})
(-1722.66, 0.941733, {148, 529, 3985, 5420})
(-1722.66, 0.941403, {5420, 6616, 8155, 8576})
(-1722.67, 0.941513, {148, 4417, 5420})
(-1722.69, 0.942062, {148, 3985, 5420, 6616, 7995, 8155})
(-1722.71, 0.941623, {148, 5420, 7995, 8916})
(-1722.72, 0.941623, {529, 3985, 5420})
(-1722.75, 0.941293, {4417, 5420})
(-1722.77, 0.941843, {3985, 5420, 6616, 7995, 8155})
(-1722.8, 0.941513, {5420, 7995, 8916})
(-1722.91, 0.942062, {148, 529, 5420, 7995})
(-1722.92, 0.941073, {148, 5420, 8916})
(-1722.92, 0.941733, {148, 3985, 5420, 6616, 8155})
(-1722.97, 0.941953, {529, 5420, 7995})
(-1723.01, 0.940963, {5420, 8916})
(-1723.01, 0.941513, {3985, 5420, 6616, 8155})
(-1723.03, 0.942172, {148, 3985, 5420, 6616, 7995, 8576})
(-1723.11, 0.941513, {148, 529, 5420})
(-1723.12, 0.941953, {3985, 5420, 6616, 7995, 8576})
(-1723.13, 0.941843, {148, 5420, 6616, 7995, 8155})
(-1723.17, 0.941403, {529, 5420})
(-1723.21, 0.941623, {148, 3985, 5420, 7995, 8155, 8576})
(-1723.22, 0.941513, {148, 3985, 5420, 6616, 8576})
(-1723.22, 0.941733, {5420, 6616, 7995, 8155})
(-1723.3, 0.941403, {3985, 5420, 7995, 8155, 8576})
(-1723.3, 0.941293, {3985, 5420, 6616, 8576})
(-1723.37, 0.941513, {148, 5420, 6616, 8155})
(-1723.45, 0.941293, {148, 3985, 5420, 8155, 8576})
(-1723.46, 0.941403, {5420, 6616, 8155})
(-1723.48, 0.941953, {148, 5420, 6616, 7995, 8576})
(-1723.53, 0.941073, {3985, 5420, 8155, 8576})
(-1723.57, 0.941843, {5420, 6616, 7995, 8576})
(-1723.57, 0.942172, {148, 529, 3985, 4417, 6616, 7995, 8155, 8576, 8916})
(-1723.63, 0.942062, {529, 3985, 4417, 6616, 7995, 8155, 8576, 8916})
(-1723.66, 0.941513, {148, 5420, 7995, 8155, 8576})
(-1723.66, 0.941293, {148, 5420, 6616, 8576})
(-1723.75, 0.941403, {5420, 7995, 8155, 8576})
(-1723.75, 0.941183, {5420, 6616, 8576})
(-1723.76, 0.941953, {148, 529, 3985, 4417, 6616, 8155, 8576, 8916})
(-1723.82, 0.941843, {529, 3985, 4417, 6616, 8155, 8576, 8916})
(-1723.82, 0.942062, {148, 3985, 5420, 6616, 7995})
(-1723.89, 0.941183, {148, 5420, 8155, 8576})
(-1723.91, 0.941843, {3985, 5420, 6616, 7995})
(-1723.98, 0.941073, {5420, 8155, 8576})
(-1724, 0.941623, {148, 3985, 5420, 7995, 8155})
(-1724.02, 0.942062, {148, 529, 4417, 6616, 7995, 8155, 8576, 8916})
(-1724.02, 0.941513, {148, 3985, 5420, 6616})
(-1724.07, 0.941953, {529, 4417, 6616, 7995, 8155, 8576, 8916})
(-1724.09, 0.941403, {3985, 5420, 7995, 8155})
(-1724.1, 0.941293, {3985, 5420, 6616})
(-1724.2, 0.941843, {148, 529, 4417, 6616, 8155, 8576, 8916})
(-1724.24, 0.941293, {148, 3985, 5420, 8155})
(-1724.26, 0.941733, {529, 4417, 6616, 8155, 8576, 8916})
(-1724.27, 0.941843, {148, 5420, 6616, 7995})
(-1724.33, 0.941073, {3985, 5420, 8155})
(-1724.36, 0.941733, {5420, 6616, 7995})
(-1724.4, 0.941733, {148, 3985, 5420, 7995, 8576})
(-1724.45, 0.941513, {148, 5420, 7995, 8155})
(-1724.47, 0.941293, {148, 5420, 6616})
(-1724.48, 0.941513, {3985, 5420, 7995, 8576})
(-1724.53, 0.941403, {5420, 7995, 8155})
(-1724.55, 0.941183, {5420, 6616})
(-1724.58, 0.941183, {148, 3985, 5420, 8576})
(-1724.6, 0.942172, {148, 529, 3985, 4417, 6616, 7995, 8576, 8916})
(-1724.66, 0.942062, {529, 3985, 4417, 6616, 7995, 8576, 8916})
(-1724.67, 0.940963, {3985, 5420, 8576})
(-1724.69, 0.941183, {148, 5420, 8155})
(-1724.7, 0.942282, {148, 529, 3985, 4417, 6616, 7995, 8155, 8916})
(-1724.74, 0.941733, {148, 529, 3985, 4417, 6616, 8576, 8916})
(-1724.76, 0.942172, {529, 3985, 4417, 6616, 7995, 8155, 8916})
(-1724.78, 0.941073, {5420, 8155})
(-1724.8, 0.941623, {529, 3985, 4417, 6616, 8576, 8916})
(-1724.85, 0.941623, {148, 5420, 7995, 8576})
(-1724.86, 0.941733, {148, 529, 3985, 4417, 7995, 8155, 8576, 8916})
(-1724.91, 0.942062, {148, 529, 3985, 4417, 6616, 8155, 8916})
(-1724.92, 0.941623, {529, 3985, 4417, 7995, 8155, 8576, 8916})
(-1724.93, 0.941513, {5420, 7995, 8576})
(-1724.97, 0.941953, {529, 3985, 4417, 6616, 8155, 8916})
(-1725.03, 0.941073, {148, 5420, 8576})
(-1725.04, 0.942062, {148, 529, 4417, 6616, 7995, 8576, 8916})
(-1725.05, 0.941623, {148, 529, 3985, 4417, 8155, 8576, 8916})
(-1725.1, 0.941953, {529, 4417, 6616, 7995, 8576, 8916})
(-1725.11, 0.941513, {529, 3985, 4417, 8155, 8576, 8916})
(-1725.12, 0.940963, {5420, 8576})
(-1725.14, 0.942172, {148, 529, 4417, 6616, 7995, 8155, 8916})
(-1725.19, 0.941623, {148, 3985, 5420, 7995})
(-1725.19, 0.941623, {148, 529, 4417, 6616, 8576, 8916})
(-1725.2, 0.942062, {529, 4417, 6616, 7995, 8155, 8916})
(-1725.25, 0.941513, {529, 4417, 6616, 8576, 8916})
(-1725.27, 0.941403, {3985, 5420, 7995})
(-1725.3, 0.941623, {148, 529, 4417, 7995, 8155, 8576, 8916})
(-1725.36, 0.941953, {148, 529, 4417, 6616, 8155, 8916})
(-1725.36, 0.941513, {529, 4417, 7995, 8155, 8576, 8916})
(-1725.38, 0.941073, {148, 3985, 5420})
(-1725.42, 0.941843, {529, 4417, 6616, 8155, 8916})
(-1725.47, 0.940853, {3985, 5420})
(-1725.49, 0.941513, {148, 529, 4417, 8155, 8576, 8916})
(-1725.55, 0.941403, {529, 4417, 8155, 8576, 8916})
(-1725.63, 0.941513, {148, 5420, 7995})
(-1725.72, 0.941403, {5420, 7995})
(-1725.75, 0.942172, {148, 529, 3985, 4417, 6616, 7995, 8916})
(-1725.81, 0.942062, {529, 3985, 4417, 6616, 7995, 8916})
(-1725.83, 0.940963, {148, 5420})
(-1725.92, 0.940853, {5420})
(-1725.92, 0.941733, {148, 529, 3985, 4417, 6616, 8916})
(-1725.94, 0.941733, {148, 529, 3985, 4417, 7995, 8576, 8916})
(-1725.98, 0.941623, {529, 3985, 4417, 6616, 8916})
(-1725.98, 0.941843, {148, 529, 3985, 4417, 7995, 8155, 8916})
(-1726, 0.941623, {529, 3985, 4417, 7995, 8576, 8916})
(-1726.04, 0.941733, {529, 3985, 4417, 7995, 8155, 8916})
(-1726.08, 0.941403, {148, 529, 3985, 4417, 8576, 8916})
(-1726.14, 0.941293, {529, 3985, 4417, 8576, 8916})
(-1726.19, 0.942062, {148, 529, 4417, 6616, 7995, 8916})
(-1726.2, 0.941733, {148, 529, 3985, 4417, 8155, 8916})
(-1726.25, 0.941953, {529, 4417, 6616, 7995, 8916})
(-1726.26, 0.941623, {529, 3985, 4417, 8155, 8916})
(-1726.29, 0.941623, {148, 3985, 4417, 6616, 7995, 8155, 8576, 8916})
(-1726.36, 0.941623, {148, 529, 4417, 6616, 8916})
(-1726.38, 0.941403, {3985, 4417, 6616, 7995, 8155, 8576, 8916})
(-1726.38, 0.941623, {148, 529, 4417, 7995, 8576, 8916})
(-1726.42, 0.941513, {529, 4417, 6616, 8916})
(-1726.42, 0.941733, {148, 529, 4417, 7995, 8155, 8916})
(-1726.44, 0.941513, {529, 4417, 7995, 8576, 8916})
(-1726.48, 0.941403, {148, 3985, 4417, 6616, 8155, 8576, 8916})
(-1726.48, 0.941623, {529, 4417, 7995, 8155, 8916})
(-1726.52, 0.941293, {148, 529, 4417, 8576, 8916})
(-1726.56, 0.941183, {3985, 4417, 6616, 8155, 8576, 8916})
(-1726.58, 0.941183, {529, 4417, 8576, 8916})
(-1726.64, 0.941623, {148, 529, 4417, 8155, 8916})
(-1726.66, 0.941843, {148, 529, 3985, 6616, 7995, 8155, 8576, 8916})
(-1726.7, 0.942172, {148, 529, 3985, 4417, 6616, 7995, 8155, 8576})
(-1726.7, 0.941513, {529, 4417, 8155, 8916})
(-1726.72, 0.941733, {529, 3985, 6616, 7995, 8155, 8576, 8916})
(-1726.73, 0.941403, {148, 4417, 6616, 7995, 8155, 8576, 8916})
(-1726.76, 0.942062, {529, 3985, 4417, 6616, 7995, 8155, 8576})
(-1726.82, 0.941183, {4417, 6616, 7995, 8155, 8576, 8916})
(-1726.85, 0.941623, {148, 529, 3985, 6616, 8155, 8576, 8916})
(-1726.9, 0.941953, {148, 529, 3985, 4417, 6616, 8155, 8576})
(-1726.91, 0.941513, {529, 3985, 6616, 8155, 8576, 8916})
(-1726.92, 0.941183, {148, 4417, 6616, 8155, 8576, 8916})
(-1726.96, 0.941843, {529, 3985, 4417, 6616, 8155, 8576})
(-1727.01, 0.940963, {4417, 6616, 8155, 8576, 8916})
(-1727.08, 0.941733, {148, 529, 3985, 4417, 7995, 8916})
(-1727.11, 0.941733, {148, 529, 6616, 7995, 8155, 8576, 8916})
(-1727.14, 0.941623, {529, 3985, 4417, 7995, 8916})
(-1727.14, 0.942062, {148, 529, 4417, 6616, 7995, 8155, 8576})
(-1727.17, 0.941623, {529, 6616, 7995, 8155, 8576, 8916})
(-1727.2, 0.941953, {529, 4417, 6616, 7995, 8155, 8576})
(-1727.25, 0.941403, {148, 529, 3985, 4417, 8916})
(-1727.29, 0.941513, {148, 529, 6616, 8155, 8576, 8916})
(-1727.31, 0.941293, {529, 3985, 4417, 8916})
(-1727.32, 0.941623, {148, 3985, 4417, 6616, 7995, 8576, 8916})
(-1727.34, 0.941843, {148, 529, 4417, 6616, 8155, 8576})
(-1727.35, 0.941403, {529, 6616, 8155, 8576, 8916})
(-1727.4, 0.941733, {529, 4417, 6616, 8155, 8576})
(-1727.4, 0.941403, {3985, 4417, 6616, 7995, 8576, 8916})
(-1727.42, 0.941733, {148, 3985, 4417, 6616, 7995, 8155, 8916})
(-1727.46, 0.941183, {148, 3985, 4417, 6616, 8576, 8916})
(-1727.5, 0.942172, {148, 529, 3985, 4417, 6616, 7995, 8155})
(-1727.5, 0.941513, {3985, 4417, 6616, 7995, 8155, 8916})
(-1727.52, 0.941623, {148, 529, 4417, 7995, 8916})
(-1727.55, 0.940963, {3985, 4417, 6616, 8576, 8916})
(-1727.56, 0.942062, {529, 3985, 4417, 6616, 7995, 8155})
(-1727.58, 0.941183, {148, 3985, 4417, 7995, 8155, 8576, 8916})
(-1727.58, 0.941513, {529, 4417, 7995, 8916})
(-1727.63, 0.941513, {148, 3985, 4417, 6616, 8155, 8916})
(-1727.66, 0.940963, {3985, 4417, 7995, 8155, 8576, 8916})
(-1727.69, 0.941843, {148, 529, 3985, 6616, 7995, 8576, 8916})
(-1727.7, 0.941293, {148, 529, 4417, 8916})
(-1727.71, 0.941953, {148, 529, 3985, 4417, 6616, 8155})
(-1727.72, 0.941293, {3985, 4417, 6616, 8155, 8916})
(-1727.75, 0.941733, {529, 3985, 6616, 7995, 8576, 8916})
(-1727.76, 0.941183, {529, 4417, 8916})
(-1727.76, 0.941403, {148, 4417, 6616, 7995, 8576, 8916})
(-1727.77, 0.941843, {529, 3985, 4417, 6616, 8155})
(-1727.77, 0.941073, {148, 3985, 4417, 8155, 8576, 8916})
(-1727.79, 0.941953, {148, 529, 3985, 6616, 7995, 8155, 8916})
(-1727.8, 0.942062, {148, 529, 3985, 4417, 6616, 7995, 8576})
(-1727.83, 0.941403, {148, 529, 3985, 6616, 8576, 8916})
(-1727.85, 0.941183, {4417, 6616, 7995, 8576, 8916})
(-1727.85, 0.941843, {529, 3985, 6616, 7995, 8155, 8916})
(-1727.85, 0.940853, {3985, 4417, 8155, 8576, 8916})
(-1727.86, 0.941953, {529, 3985, 4417, 6616, 7995, 8576})
(-1727.86, 0.941513, {148, 4417, 6616, 7995, 8155, 8916})
(-1727.89, 0.941293, {529, 3985, 6616, 8576, 8916})
(-1727.91, 0.940963, {148, 4417, 6616, 8576, 8916})
(-1727.94, 0.942062, {148, 529, 4417, 6616, 7995, 8155})
(-1727.94, 0.941293, {4417, 6616, 7995, 8155, 8916})
(-1727.95, 0.941403, {148, 529, 3985, 7995, 8155, 8576, 8916})
(-1727.95, 0.941623, {148, 529, 3985, 4417, 6616, 8576})
(-1727.99, 0.940743, {4417, 6616, 8576, 8916})
(-1727.99, 0.941733, {148, 529, 3985, 4417, 7995, 8155, 8576})
(-1728, 0.941953, {529, 4417, 6616, 7995, 8155})
(-1728, 0.941733, {148, 529, 3985, 6616, 8155, 8916})
(-1728.01, 0.941293, {529, 3985, 7995, 8155, 8576, 8916})
(-1728.01, 0.941513, {529, 3985, 4417, 6616, 8576})
(-1728.02, 0.940963, {148, 4417, 7995, 8155, 8576, 8916})
(-1728.05, 0.941623, {529, 3985, 4417, 7995, 8155, 8576})
(-1728.07, 0.941623, {529, 3985, 6616, 8155, 8916})
(-1728.08, 0.941293, {148, 4417, 6616, 8155, 8916})
(-1728.11, 0.940743, {4417, 7995, 8155, 8576, 8916})
(-1728.13, 0.941733, {148, 529, 6616, 7995, 8576, 8916})
(-1728.14, 0.941293, {148, 529, 3985, 8155, 8576, 8916})
(-1728.15, 0.941843, {148, 529, 4417, 6616, 8155})
(-1728.16, 0.941073, {4417, 6616, 8155, 8916})
(-1728.19, 0.941623, {529, 6616, 7995, 8576, 8916})
(-1728.2, 0.941623, {148, 529, 3985, 4417, 8155, 8576})
(-1728.2, 0.941183, {529, 3985, 8155, 8576, 8916})
(-1728.21, 0.941733, {529, 4417, 6616, 8155})
(-1728.21, 0.940853, {148, 4417, 8155, 8576, 8916})
(-1728.23, 0.941843, {148, 529, 6616, 7995, 8155, 8916})
(-1728.24, 0.941953, {148, 529, 4417, 6616, 7995, 8576})
(-1728.26, 0.941513, {529, 3985, 4417, 8155, 8576})
(-1728.28, 0.941293, {148, 529, 6616, 8576, 8916})
(-1728.29, 0.941733, {529, 6616, 7995, 8155, 8916})
(-1728.3, 0.940633, {4417, 8155, 8576, 8916})
(-1728.3, 0.941843, {529, 4417, 6616, 7995, 8576})
(-1728.34, 0.941183, {529, 6616, 8576, 8916})
(-1728.39, 0.941293, {148, 529, 7995, 8155, 8576, 8916})
(-1728.4, 0.941513, {148, 529, 4417, 6616, 8576})
(-1728.44, 0.941623, {148, 529, 4417, 7995, 8155, 8576})
(-1728.45, 0.941623, {148, 529, 6616, 8155, 8916})
(-1728.45, 0.941183, {529, 7995, 8155, 8576, 8916})
(-1728.46, 0.941403, {529, 4417, 6616, 8576})
(-1728.46, 0.941623, {148, 3985, 4417, 6616, 7995, 8916})
(-1728.5, 0.941513, {529, 4417, 7995, 8155, 8576})
(-1728.51, 0.941513, {529, 6616, 8155, 8916})
(-1728.55, 0.941403, {3985, 4417, 6616, 7995, 8916})
(-1728.58, 0.941183, {148, 529, 8155, 8576, 8916})
(-1728.6, 0.942062, {148, 529, 3985, 4417, 6616, 7995})
(-1728.64, 0.941183, {148, 3985, 4417, 6616, 8916})
(-1728.64, 0.941513, {148, 529, 4417, 8155, 8576})
(-1728.64, 0.941073, {529, 8155, 8576, 8916})
(-1728.66, 0.941183, {148, 3985, 4417, 7995, 8576, 8916})
(-1728.66, 0.941953, {529, 3985, 4417, 6616, 7995})
(-1728.7, 0.941293, {148, 3985, 4417, 7995, 8155, 8916})
(-1728.7, 0.941403, {529, 4417, 8155, 8576})
(-1728.72, 0.940963, {3985, 4417, 6616, 8916})
(-1728.74, 0.940963, {3985, 4417, 7995, 8576, 8916})
(-1728.76, 0.941623, {148, 529, 3985, 4417, 6616})
(-1728.78, 0.941073, {3985, 4417, 7995, 8155, 8916})
(-1728.79, 0.941733, {148, 529, 3985, 4417, 7995, 8155})
(-1728.8, 0.940853, {148, 3985, 4417, 8576, 8916})
(-1728.82, 0.941513, {529, 3985, 4417, 6616})
(-1728.84, 0.941843, {148, 529, 3985, 6616, 7995, 8916})
(-1728.85, 0.941623, {529, 3985, 4417, 7995, 8155})
(-1728.89, 0.940633, {3985, 4417, 8576, 8916})
(-1728.9, 0.941733, {529, 3985, 6616, 7995, 8916})
(-1728.91, 0.941403, {148, 4417, 6616, 7995, 8916})
(-1728.92, 0.941183, {148, 3985, 4417, 8155, 8916})
(-1728.99, 0.941183, {4417, 6616, 7995, 8916})
(-1729, 0.941623, {148, 529, 3985, 4417, 8155})
(-1729, 0.940963, {3985, 4417, 8155, 8916})
(-1729.01, 0.941403, {148, 529, 3985, 6616, 8916})
(-1729.03, 0.941403, {148, 529, 3985, 7995, 8576, 8916})
(-1729.04, 0.941953, {148, 529, 4417, 6616, 7995})
(-1729.06, 0.941513, {529, 3985, 4417, 8155})
(-1729.07, 0.941293, {529, 3985, 6616, 8916})
(-1729.07, 0.941513, {148, 529, 3985, 7995, 8155, 8916})
(-1729.08, 0.940963, {148, 4417, 6616, 8916})
(-1729.09, 0.941293, {529, 3985, 7995, 8576, 8916})
(-1729.1, 0.940963, {148, 4417, 7995, 8576, 8916})
(-1729.1, 0.941843, {529, 4417, 6616, 7995})
(-1729.13, 0.941403, {529, 3985, 7995, 8155, 8916})
(-1729.14, 0.941073, {148, 4417, 7995, 8155, 8916})
(-1729.15, 0.941623, {148, 529, 3985, 4417, 7995, 8576})
(-1729.17, 0.940743, {4417, 6616, 8916})
(-1729.17, 0.941073, {148, 529, 3985, 8576, 8916})
(-1729.19, 0.940743, {4417, 7995, 8576, 8916})
(-1729.2, 0.941513, {148, 529, 4417, 6616})
(-1729.21, 0.941513, {529, 3985, 4417, 7995, 8576})
(-1729.23, 0.940853, {4417, 7995, 8155, 8916})
(-1729.23, 0.940963, {529, 3985, 8576, 8916})
(-1729.23, 0.941623, {148, 529, 4417, 7995, 8155})
(-1729.24, 0.940633, {148, 4417, 8576, 8916})
(-1729.26, 0.941403, {529, 4417, 6616})
(-1729.28, 0.941733, {148, 529, 6616, 7995, 8916})
(-1729.29, 0.941403, {148, 529, 3985, 8155, 8916})
(-1729.29, 0.941513, {529, 4417, 7995, 8155})
(-1729.3, 0.941293, {148, 529, 3985, 4417, 8576})
(-1729.33, 0.940413, {4417, 8576, 8916})
(-1729.34, 0.941623, {529, 6616, 7995, 8916})
(-1729.35, 0.941293, {529, 3985, 8155, 8916})
(-1729.36, 0.941183, {529, 3985, 4417, 8576})
(-1729.36, 0.940963, {148, 4417, 8155, 8916})
(-1729.38, 0.941293, {148, 3985, 6616, 7995, 8155, 8576, 8916})
(-1729.42, 0.941623, {148, 3985, 4417, 6616, 7995, 8155, 8576})
(-1729.44, 0.941513, {148, 529, 4417, 8155})
(-1729.45, 0.940743, {4417, 8155, 8916})
(-1729.45, 0.941293, {148, 529, 6616, 8916})
(-1729.47, 0.941293, {148, 529, 7995, 8576, 8916})
(-1729.47, 0.941073, {3985, 6616, 7995, 8155, 8576, 8916})
(-1729.5, 0.941403, {3985, 4417, 6616, 7995, 8155, 8576})
(-1729.5, 0.941403, {529, 4417, 8155})
(-1729.51, 0.941183, {529, 6616, 8916})
(-1729.51, 0.941403, {148, 529, 7995, 8155, 8916})
(-1729.53, 0.941183, {529, 7995, 8576, 8916})
(-1729.57, 0.941073, {148, 3985, 6616, 8155, 8576, 8916})
(-1729.57, 0.941293, {529, 7995, 8155, 8916})
(-1729.59, 0.941513, {148, 529, 4417, 7995, 8576})
(-1729.61, 0.940963, {148, 529, 8576, 8916})
(-1729.62, 0.941403, {148, 3985, 4417, 6616, 8155, 8576})
(-1729.65, 0.941403, {529, 4417, 7995, 8576})
(-1729.66, 0.940853, {3985, 6616, 8155, 8576, 8916})
(-1729.67, 0.940853, {529, 8576, 8916})
(-1729.7, 0.941183, {3985, 4417, 6616, 8155, 8576})
(-1729.73, 0.941293, {148, 529, 8155, 8916})
(-1729.74, 0.941183, {148, 529, 4417, 8576})
(-1729.79, 0.941843, {148, 529, 3985, 6616, 7995, 8155, 8576})
(-1729.79, 0.941183, {529, 8155, 8916})
(-1729.8, 0.941183, {148, 3985, 4417, 7995, 8916})
(-1729.8, 0.941073, {529, 4417, 8576})
(-1729.83, 0.941183, {148, 6616, 7995, 8155, 8576, 8916})
(-1729.85, 0.941733, {529, 3985, 6616, 7995, 8155, 8576})
(-1729.86, 0.941403, {148, 4417, 6616, 7995, 8155, 8576})
(-1729.88, 0.940963, {3985, 4417, 7995, 8916})
(-1729.91, 0.940963, {6616, 7995, 8155, 8576, 8916})
(-1729.94, 0.941623, {148, 529, 3985, 4417, 7995})
(-1729.95, 0.941183, {4417, 6616, 7995, 8155, 8576})
(-1729.97, 0.940853, {148, 3985, 4417, 8916})
(-1729.99, 0.941623, {148, 529, 3985, 6616, 8155, 8576})
(-1730, 0.941513, {529, 3985, 4417, 7995})
(-1730.01, 0.940963, {148, 6616, 8155, 8576, 8916})
(-1730.05, 0.941513, {529, 3985, 6616, 8155, 8576})
(-1730.06, 0.940633, {3985, 4417, 8916})
(-1730.06, 0.941183, {148, 4417, 6616, 8155, 8576})
(-1730.1, 0.940743, {6616, 8155, 8576, 8916})
(-1730.11, 0.941293, {148, 529, 3985, 4417})
(-1730.15, 0.940963, {4417, 6616, 8155, 8576})
(-1730.16, 0.941183, {529, 3985, 4417})
(-1730.17, 0.941403, {148, 529, 3985, 7995, 8916})
(-1730.21, 0.941623, {148, 3985, 4417, 6616, 7995, 8155})
(-1730.23, 0.941293, {529, 3985, 7995, 8916})
(-1730.23, 0.941733, {148, 529, 6616, 7995, 8155, 8576})
(-1730.24, 0.940963, {148, 4417, 7995, 8916})
(-1730.29, 0.941623, {529, 6616, 7995, 8155, 8576})
(-1730.3, 0.941403, {3985, 4417, 6616, 7995, 8155})
(-1730.33, 0.940743, {4417, 7995, 8916})
(-1730.34, 0.941073, {148, 529, 3985, 8916})
(-1730.39, 0.941513, {148, 529, 4417, 7995})
(-1730.4, 0.940963, {529, 3985, 8916})
(-1730.41, 0.941293, {148, 3985, 6616, 7995, 8576, 8916})
(-1730.42, 0.940633, {148, 4417, 8916})
(-1730.42, 0.941403, {148, 3985, 4417, 6616, 8155})
(-1730.43, 0.941513, {148, 529, 6616, 8155, 8576})
(-1730.45, 0.941403, {529, 4417, 7995})
(-1730.49, 0.941403, {529, 6616, 8155, 8576})
(-1730.5, 0.941073, {3985, 6616, 7995, 8576, 8916})
(-1730.5, 0.940413, {4417, 8916})
(-1730.51, 0.941403, {148, 3985, 6616, 7995, 8155, 8916})
(-1730.51, 0.941183, {3985, 4417, 6616, 8155})
(-1730.52, 0.941513, {148, 3985, 4417, 6616, 7995, 8576})
(-1730.55, 0.941183, {148, 529, 4417})
(-1730.55, 0.940853, {148, 3985, 6616, 8576, 8916})
(-1730.58, 0.941843, {148, 529, 3985, 6616, 7995, 8155})
(-1730.6, 0.941183, {3985, 6616, 7995, 8155, 8916})
(-1730.6, 0.941293, {3985, 4417, 6616, 7995, 8576})
(-1730.61, 0.941073, {529, 4417})
(-1730.61, 0.941293, {148, 529, 7995, 8916})
(-1730.64, 0.940633, {3985, 6616, 8576, 8916})
(-1730.65, 0.941733, {529, 3985, 6616, 7995, 8155})
(-1730.66, 0.941403, {148, 4417, 6616, 7995, 8155})
(-1730.67, 0.940853, {148, 3985, 7995, 8155, 8576, 8916})
(-1730.67, 0.941073, {148, 3985, 4417, 6616, 8576})
(-1730.67, 0.941183, {529, 7995, 8916})
(-1730.71, 0.941183, {148, 3985, 4417, 7995, 8155, 8576})
(-1730.72, 0.941183, {148, 3985, 6616, 8155, 8916})
(-1730.74, 0.941183, {4417, 6616, 7995, 8155})
(-1730.76, 0.940633, {3985, 7995, 8155, 8576, 8916})
(-1730.76, 0.940853, {3985, 4417, 6616, 8576})
(-1730.78, 0.940963, {148, 529, 8916})
(-1730.79, 0.941623, {148, 529, 3985, 6616, 8155})
(-1730.8, 0.940963, {3985, 4417, 7995, 8155, 8576})
(-1730.81, 0.940963, {3985, 6616, 8155, 8916})
(-1730.85, 0.940853, {529, 8916})
(-1730.85, 0.941513, {529, 3985, 6616, 8155})
(-1730.86, 0.941183, {148, 6616, 7995, 8576, 8916})
(-1730.86, 0.940743, {148, 3985, 8155, 8576, 8916})
(-1730.87, 0.941183, {148, 4417, 6616, 8155})
(-1730.89, 0.941733, {148, 529, 3985, 6616, 7995, 8576})
(-1730.92, 0.941073, {148, 3985, 4417, 8155, 8576})
(-1730.94, 0.940963, {6616, 7995, 8576, 8916})
(-1730.95, 0.941623, {529, 3985, 6616, 7995, 8576})
(-1730.95, 0.940523, {3985, 8155, 8576, 8916})
(-1730.95, 0.941293, {148, 6616, 7995, 8155, 8916})
(-1730.95, 0.940963, {4417, 6616, 8155})
(-1730.96, 0.941293, {148, 4417, 6616, 7995, 8576})
(-1731, 0.940743, {148, 6616, 8576, 8916})
(-1731, 0.940853, {3985, 4417, 8155, 8576})
(-1731.03, 0.941733, {148, 529, 6616, 7995, 8155})
(-1731.04, 0.941293, {148, 529, 3985, 6616, 8576})
(-1731.04, 0.941073, {6616, 7995, 8155, 8916})
(-1731.05, 0.941073, {4417, 6616, 7995, 8576})
(-1731.08, 0.941403, {148, 529, 3985, 7995, 8155, 8576})
(-1731.08, 0.940523, {6616, 8576, 8916})
(-1731.09, 0.941623, {529, 6616, 7995, 8155})
(-1731.1, 0.941183, {529, 3985, 6616, 8576})
(-1731.11, 0.940743, {148, 7995, 8155, 8576, 8916})
(-1731.12, 0.940853, {148, 4417, 6616, 8576})
(-1731.14, 0.941293, {529, 3985, 7995, 8155, 8576})
(-1731.16, 0.940963, {148, 4417, 7995, 8155, 8576})
(-1731.17, 0.941073, {148, 6616, 8155, 8916})
(-1731.2, 0.940523, {7995, 8155, 8576, 8916})
(-1731.2, 0.940633, {4417, 6616, 8576})
(-1731.24, 0.941513, {148, 529, 6616, 8155})
(-1731.24, 0.940743, {4417, 7995, 8155, 8576})
